,country,year,mean,min,max
1725,New Caledonia,2008,5.966666666666666,5.7,6.4
1726,New Caledonia,2009,5.8999999999999995,5.5,6.7
1727,New Caledonia,2010,5.5,5.5,5.5
1728,New Caledonia,2011,6.566666666666666,5.9,7.0
1729,New Caledonia,2012,6.15,5.7,6.6
1730,New Caledonia,2013,5.5,5.5,5.5
1731,New Caledonia,2014,5.9,5.9,5.9
1732,New Zealand,1965,6.1125,5.8,7.3
1733,New Zealand,1966,5.825,5.6,6.1
1734,New Zealand,1967,6.05,5.7,7.0
1735,New Zealand,1968,6.033333333333334,5.6,7.2
1736,New Zealand,1969,6.25,5.7,6.8
1737,New Zealand,1970,6.42,5.8,7.3
1738,New Zealand,1971,5.6,5.6,5.6
1739,New Zealand,1972,5.9,5.5,6.4
1740,New Zealand,1973,5.699999999999999,5.5,6.2
1741,New Zealand,1974,5.74,5.5,6.2
1742,New Zealand,1975,5.714285714285714,5.6,6.0
1743,New Zealand,1976,5.75,5.5,6.6
1744,New Zealand,1977,5.8999999999999995,5.5,6.7
1745,New Zealand,1978,5.55,5.5,5.6
1746,New Zealand,1979,5.9125,5.5,7.4
1747,New Zealand,1980,5.7875,5.5,6.5
1748,New Zealand,1981,5.85,5.5,7.6
1749,New Zealand,1982,5.9799999999999995,5.5,7.0
1750,New Zealand,1983,5.6,5.5,5.7
1751,New Zealand,1984,5.80625,5.5,6.8
1752,New Zealand,1985,5.972727272727273,5.5,6.9
1753,New Zealand,1986,5.8999999999999995,5.5,6.6
1754,New Zealand,1987,5.975,5.5,7.4
1755,New Zealand,1988,5.7272727272727275,5.5,6.7
1756,New Zealand,1989,5.873076923076923,5.5,8.2
1757,New Zealand,1990,5.8538461538461535,5.5,6.4
1758,New Zealand,1991,5.785714285714286,5.5,6.1
1759,New Zealand,1992,5.75,5.5,6.2
1760,New Zealand,1993,5.933333333333334,5.5,7.0
1761,New Zealand,1994,6.122222222222223,5.5,6.8
1762,New Zealand,1995,5.888235294117647,5.5,7.1
1763,New Zealand,1996,5.918181818181818,5.5,6.8
1764,New Zealand,1997,5.957142857142857,5.5,7.1
1765,New Zealand,1998,5.833333333333333,5.5,6.7
1766,New Zealand,1999,5.7299999999999995,5.5,6.2
1767,New Zealand,2000,5.763636363636364,5.5,6.6
1768,New Zealand,2001,6.01,5.5,7.1
1769,New Zealand,2002,5.62,5.5,5.9
1770,New Zealand,2003,5.854545454545455,5.5,7.2
1771,New Zealand,2004,5.9799999999999995,5.5,8.1
1772,New Zealand,2005,5.8375,5.5,6.6
1773,New Zealand,2006,5.728571428571429,5.5,5.9
1774,New Zealand,2007,6.113333333333333,5.5,7.4
1775,New Zealand,2008,5.800000000000001,5.5,7.1
1776,New Zealand,2009,6.0600000000000005,5.5,7.8
1777,New Zealand,2010,5.957142857142857,5.6,7.0
1778,New Zealand,2011,5.7727272727272725,5.5,6.6
1779,New Zealand,2012,5.75,5.5,6.3
1780,New Zealand,2013,5.872222222222223,5.5,6.5
1781,New Zealand,2014,5.975,5.6,6.7
1782,New Zealand,2015,5.73125,5.5,6.3
1783,New Zealand,2016,5.8428571428571425,5.5,7.8
1784,Nicaragua,1967,7.1,7.1,7.1
1785,Nicaragua,1969,5.7,5.7,5.7
1786,Nicaragua,1970,6.05,5.6,6.5
1787,Nicaragua,1972,6.3,6.3,6.3
1788,Nicaragua,1974,5.699999999999999,5.6,5.8
1789,Nicaragua,1976,5.7,5.7,5.7
1790,Nicaragua,1978,5.6,5.6,5.6
1791,Nicaragua,1979,5.5,5.5,5.5
1792,Nicaragua,1983,5.6,5.6,5.6
1793,Nicaragua,1984,5.9,5.6,6.2
1794,Nicaragua,1985,6.1000000000000005,5.9,6.3
1795,Nicaragua,1986,5.9,5.9,5.9
1796,Nicaragua,1987,6.166666666666667,5.6,6.5
1797,Nicaragua,1988,6.6,6.6,6.6
1798,Nicaragua,1989,5.5,5.5,5.5
1799,Nicaragua,1990,5.833333333333333,5.5,6.8
1800,Nicaragua,1992,5.8,5.5,7.7
1801,Nicaragua,1993,5.85,5.8,5.9
1802,Nicaragua,1994,5.866666666666667,5.6,6.4
1803,Nicaragua,1995,5.8999999999999995,5.5,6.6
1804,Nicaragua,1996,6.014285714285714,5.5,6.7
1805,Nicaragua,1997,5.625,5.6,5.7
1806,Nicaragua,1998,6.35,6.0,6.7
1807,Nicaragua,2000,5.5,5.5,5.5
1808,Nicaragua,2001,5.65,5.6,5.7
1809,Nicaragua,2002,5.6,5.5,5.7
1810,Nicaragua,2003,5.6,5.6,5.6
1811,Nicaragua,2004,6.1000000000000005,5.6,7.0
1812,Nicaragua,2005,5.914285714285714,5.6,6.6
1813,Nicaragua,2006,5.5,5.5,5.5
1814,Nicaragua,2007,5.5,5.5,5.5
1815,Nicaragua,2009,5.5,5.5,5.5
1816,Nicaragua,2010,5.6,5.5,5.7
1817,Nicaragua,2011,5.775,5.7,6.0
1818,Nicaragua,2013,6.5,6.5,6.5
1819,Nicaragua,2014,6.125,5.6,6.6
1820,Nicaragua,2015,5.8,5.8,5.8
1821,Nicaragua,2016,5.766666666666667,5.5,6.1
1822,Niue,1980,6.4,6.4,6.4
1823,Norfolk Island,1977,6.7,6.7,6.7
1824,Norfolk Island,1982,5.6,5.6,5.6
1825,Norfolk Island,1987,5.6,5.6,5.6
1826,Norfolk Island,1988,5.6,5.6,5.6
1827,North Korea,1975,6.2,6.2,6.2
1828,Northern Mariana Islands,1965,5.8,5.6,6.0
1829,Northern Mariana Islands,1966,6.166666666666667,5.7,6.7
1830,Northern Mariana Islands,1967,5.8,5.7,5.9
1831,Northern Mariana Islands,1969,6.166666666666667,5.9,6.5
1832,Northern Mariana Islands,1970,5.9399999999999995,5.6,6.6
1833,Northern Mariana Islands,1971,5.6,5.6,5.6
1834,Northern Mariana Islands,1972,5.6000000000000005,5.5,5.7
1835,Northern Mariana Islands,1973,5.6,5.5,5.7
1836,Northern Mariana Islands,1974,5.779999999999999,5.5,6.4
1837,Northern Mariana Islands,1975,5.6,5.6,5.6
1838,Northern Mariana Islands,1976,5.6000000000000005,5.5,5.8
1839,Northern Mariana Islands,1977,5.625,5.5,5.7
1840,Northern Mariana Islands,1978,6.35,5.9,6.8
1841,Northern Mariana Islands,1979,5.733333333333333,5.5,6.1
1842,Northern Mariana Islands,1980,5.666666666666667,5.6,5.8
1843,Northern Mariana Islands,1981,5.7,5.7,5.7
1844,Northern Mariana Islands,1982,5.84,5.5,6.1
1845,Northern Mariana Islands,1983,6.3,6.3,6.3
1846,Northern Mariana Islands,1984,5.675,5.6,5.7
1847,Northern Mariana Islands,1985,5.75,5.7,5.8
1848,Northern Mariana Islands,1986,6.300000000000001,5.9,6.7
1849,Northern Mariana Islands,1987,5.775,5.5,6.1
1850,Northern Mariana Islands,1988,5.933333333333334,5.6,6.4
1851,Northern Mariana Islands,1989,5.949999999999999,5.6,6.3
1852,Northern Mariana Islands,1990,5.89,5.5,7.6
1853,Northern Mariana Islands,1991,5.9,5.8,6.0
1854,Northern Mariana Islands,1992,5.6,5.5,5.7
1855,Northern Mariana Islands,1993,5.96,5.5,6.5
1856,Northern Mariana Islands,1994,5.7,5.5,6.3
1857,Northern Mariana Islands,1995,6.15,5.5,7.1
1858,Northern Mariana Islands,1996,5.971428571428571,5.6,6.5
1859,Northern Mariana Islands,1997,5.728571428571429,5.6,5.9
1860,Northern Mariana Islands,1998,5.86,5.5,6.3
1861,Northern Mariana Islands,1999,5.633333333333333,5.5,5.8
1862,Northern Mariana Islands,2000,5.9125,5.5,7.6
1863,Northern Mariana Islands,2001,5.966666666666666,5.7,6.5
1864,Northern Mariana Islands,2002,6.2,5.9,6.5
1865,Northern Mariana Islands,2003,5.75,5.5,6.0
1866,Northern Mariana Islands,2004,5.757142857142857,5.5,6.0
1867,Northern Mariana Islands,2005,5.96,5.5,6.6
1868,Northern Mariana Islands,2006,5.949999999999999,5.6,6.3
1869,Northern Mariana Islands,2007,6.58,5.5,7.5
1870,Northern Mariana Islands,2008,5.6000000000000005,5.5,5.9
1871,Northern Mariana Islands,2009,5.6,5.5,5.9
1872,Northern Mariana Islands,2010,5.766666666666666,5.6,6.1
1873,Northern Mariana Islands,2011,5.525,5.5,5.6
1874,Northern Mariana Islands,2012,5.7,5.7,5.7
1875,Northern Mariana Islands,2013,6.0200000000000005,5.5,6.8
1876,Northern Mariana Islands,2014,5.8,5.6,6.2
1877,Northern Mariana Islands,2015,5.74,5.5,6.0
1878,Northern Mariana Islands,2016,5.9,5.5,7.7
1879,Norway,1967,6.066666666666666,5.7,6.5
1880,Norway,1970,5.65,5.6,5.7
1881,Norway,1971,6.0,5.8,6.2
1882,Norway,1972,5.75,5.6,6.0
1883,Norway,1973,5.65,5.6,5.7
1884,Norway,1975,6.5,6.5,6.5
1885,Norway,1976,5.800000000000001,5.7,5.9
1886,Norway,1979,5.6,5.6,5.6
1887,Norway,1984,5.7,5.6,5.8
1888,Norway,1987,5.6,5.6,5.6
1889,Norway,1988,5.8,5.6,6.0
1890,Norway,1989,5.55,5.5,5.6
1891,Norway,1990,5.8,5.8,5.8
1892,Norway,1991,5.6,5.6,5.6
1893,Norway,1992,6.1000000000000005,5.5,6.7
1894,Norway,1993,5.7,5.7,5.7
1895,Norway,1995,5.5,5.5,5.5
1896,Norway,1996,5.7,5.7,5.7
1897,Norway,1997,5.6,5.6,5.6
1898,Norway,1998,6.2,6.2,6.2
1899,Norway,1999,5.5,5.5,5.5
1900,Norway,2000,5.75,5.5,6.0
1901,Norway,2002,5.55,5.5,5.6
1902,Norway,2003,5.5,5.5,5.5
1903,Norway,2004,6.0,6.0,6.0
1904,Norway,2005,5.8,5.5,6.1
1905,Norway,2007,5.7,5.7,5.7
1906,Norway,2008,5.8,5.5,6.1
1907,Norway,2009,5.82,5.5,6.5
1908,Norway,2011,6.2,6.2,6.2
1909,Norway,2012,6.449999999999999,6.1,6.8
1910,Oman,1990,5.5,5.5,5.5
1911,Pakistan,1966,6.316666666666666,5.8,6.9
1912,Pakistan,1972,5.8,5.5,6.2
1913,Pakistan,1973,5.6,5.6,5.6
1914,Pakistan,1974,6.050000000000001,5.9,6.2
1915,Pakistan,1975,5.5,5.5,5.5
1916,Pakistan,1977,5.5,5.5,5.5
1917,Pakistan,1978,5.6,5.5,5.7
1918,Pakistan,1980,6.1,6.1,6.1
1919,Pakistan,1981,6.2,6.2,6.2
1920,Pakistan,1984,5.6,5.6,5.6
1921,Pakistan,1985,5.7,5.5,5.9
1922,Pakistan,1988,5.7,5.7,5.7
1923,Pakistan,1990,5.725,5.5,6.1
1924,Pakistan,1991,5.6,5.6,5.6
1925,Pakistan,1992,5.833333333333333,5.5,6.3
1926,Pakistan,1993,5.6,5.6,5.6
1927,Pakistan,1994,5.9,5.9,5.9
1928,Pakistan,1995,5.65,5.6,5.7
1929,Pakistan,1997,6.0600000000000005,5.6,7.1
1930,Pakistan,1999,5.6000000000000005,5.5,5.7
1931,Pakistan,2000,6.0,6.0,6.0
1932,Pakistan,2002,6.05,5.8,6.3
1933,Pakistan,2004,5.5,5.5,5.5
1934,Pakistan,2005,5.84,5.5,7.6
1935,Pakistan,2007,5.5,5.5,5.5
1936,Pakistan,2008,6.075,5.7,6.4
1937,Pakistan,2009,5.55,5.5,5.6
1938,Pakistan,2011,6.45,5.7,7.2
1939,Pakistan,2012,5.6,5.6,5.6
1940,Pakistan,2013,6.279999999999999,5.5,7.7
1941,Pakistan,2015,5.6,5.6,5.6
1942,Pakistan,2016,5.55,5.5,5.6
1943,Palau,1967,6.4,6.4,6.4
1944,Palau,1976,5.8,5.8,5.8
1945,Palau,1982,6.4,6.4,6.4
1946,Palau,1987,5.7,5.7,5.7
1947,Palau,2010,5.9,5.9,5.9
1948,Panama,1965,6.25,6.2,6.3
1949,Panama,1966,5.6,5.6,5.6
1950,Panama,1967,6.1,6.1,6.1
1951,Panama,1968,6.2,6.2,6.2
1952,Panama,1969,5.8,5.8,5.8
1953,Panama,1970,5.8,5.8,5.8
1954,Panama,1971,5.8,5.8,5.8
1955,Panama,1972,5.9,5.9,5.9
1956,Panama,1973,5.5,5.5,5.5
1957,Panama,1974,6.12,5.7,7.3
1958,Panama,1975,5.8,5.8,5.8
1959,Panama,1976,6.1000000000000005,5.5,7.0
1960,Panama,1977,5.6,5.5,5.7
1961,Panama,1978,5.9,5.7,6.1
1962,Panama,1979,6.033333333333334,5.5,6.5
1963,Panama,1980,5.75,5.6,5.9
1964,Panama,1981,6.4,6.4,6.4
1965,Panama,1982,6.8,6.8,6.8
1966,Panama,1983,5.76,5.5,6.1
1967,Panama,1985,6.0,5.5,6.3
1968,Panama,1986,5.766666666666667,5.7,5.8
1969,Panama,1987,5.95,5.7,6.3
1970,Panama,1988,5.95,5.7,6.2
1971,Panama,1989,5.9,5.5,6.3
1972,Panama,1990,6.1000000000000005,5.5,6.5
1973,Panama,1991,5.92,5.7,6.2
1974,Panama,1992,5.933333333333334,5.6,6.3
1975,Panama,1993,5.633333333333333,5.5,5.7
1976,Panama,1994,5.5,5.5,5.5
1977,Panama,1995,6.0,6.0,6.0
1978,Panama,1996,5.7,5.5,5.9
1979,Panama,1997,5.8999999999999995,5.8,6.1
1980,Panama,1998,5.9,5.9,5.9
1981,Panama,1999,5.84,5.5,6.3
1982,Panama,2000,6.1,6.1,6.1
1983,Panama,2001,6.1,6.1,6.1
1984,Panama,2002,5.975,5.6,6.5
1985,Panama,2003,5.9799999999999995,5.6,6.5
1986,Panama,2004,5.68,5.5,6.1
1987,Panama,2005,5.975,5.6,6.5
1988,Panama,2006,5.74,5.5,6.1
1989,Panama,2007,5.6,5.5,5.7
1990,Panama,2008,5.84,5.5,6.3
1991,Panama,2009,6.133333333333333,6.0,6.3
1992,Panama,2010,5.7,5.7,5.7
1993,Panama,2011,5.949999999999999,5.8,6.1
1994,Panama,2012,6.3,6.3,6.3
1995,Panama,2013,5.7,5.7,5.7
1996,Panama,2014,6.2,5.9,6.6
1997,Panama,2015,5.975,5.7,6.5
1998,Panama,2016,5.6,5.6,5.6
1999,Papua New Guinea,1965,6.082352941176471,5.5,6.8
2000,Papua New Guinea,1966,6.44,6.1,6.9
2001,Papua New Guinea,1967,5.978947368421053,5.6,7.2
2002,Papua New Guinea,1968,6.131578947368421,5.7,7.3
2003,Papua New Guinea,1969,5.827272727272727,5.5,6.5
2004,Papua New Guinea,1970,6.094444444444445,5.6,6.9
2005,Papua New Guinea,1971,6.1171875,5.5,8.1
2006,Papua New Guinea,1972,6.038235294117647,5.6,7.5
2007,Papua New Guinea,1973,5.728571428571429,5.5,6.8
2008,Papua New Guinea,1974,5.78,5.5,7.2
2009,Papua New Guinea,1975,5.895652173913043,5.5,7.9
2010,Papua New Guinea,1976,5.783333333333333,5.5,6.6
2011,Papua New Guinea,1977,5.719047619047619,5.5,6.6
2012,Papua New Guinea,1978,5.728571428571429,5.5,6.4
2013,Papua New Guinea,1979,5.739999999999999,5.5,6.2
2014,Papua New Guinea,1980,5.825,5.5,6.6
2015,Papua New Guinea,1981,5.880952380952381,5.5,6.9
2016,Papua New Guinea,1982,5.82,5.5,6.5
2017,Papua New Guinea,1983,6.003225806451613,5.5,7.6
2018,Papua New Guinea,1984,5.805405405405406,5.5,7.1
2019,Papua New Guinea,1985,5.9678571428571425,5.5,7.3
2020,Papua New Guinea,1986,6.021739130434782,5.5,7.2
2021,Papua New Guinea,1987,5.87,5.5,7.4
2022,Papua New Guinea,1988,5.887096774193548,5.5,7.0
2023,Papua New Guinea,1989,5.9192307692307695,5.5,7.1
2024,Papua New Guinea,1990,5.78974358974359,5.5,7.5
2025,Papua New Guinea,1991,5.8133333333333335,5.5,6.6
2026,Papua New Guinea,1992,6.017647058823529,5.5,7.2
2027,Papua New Guinea,1993,5.8975,5.5,6.9
2028,Papua New Guinea,1994,5.8052631578947365,5.5,6.7
2029,Papua New Guinea,1995,5.974418604651162,5.5,7.7
2030,Papua New Guinea,1996,5.858333333333333,5.5,7.2
2031,Papua New Guinea,1997,5.818181818181818,5.5,7.2
2032,Papua New Guinea,1998,5.834782608695652,5.5,7.0
2033,Papua New Guinea,1999,6.045833333333333,5.5,7.4
2034,Papua New Guinea,2000,5.912048192771084,5.5,8.0
2035,Papua New Guinea,2001,5.882142857142857,5.5,7.0
2036,Papua New Guinea,2002,5.934285714285714,5.5,7.6
2037,Papua New Guinea,2003,6.008571428571429,5.5,6.8
2038,Papua New Guinea,2004,5.775,5.5,6.4
2039,Papua New Guinea,2005,5.971428571428571,5.5,7.6
2040,Papua New Guinea,2006,5.896774193548388,5.5,6.8
2041,Papua New Guinea,2007,5.849122807017544,5.5,6.9
2042,Papua New Guinea,2008,5.821052631578947,5.5,6.4
2043,Papua New Guinea,2009,5.864705882352942,5.5,6.7
2044,Papua New Guinea,2010,6.025,5.5,7.3
2045,Papua New Guinea,2011,5.9423076923076925,5.5,7.1
2046,Papua New Guinea,2012,5.896,5.5,6.8
2047,Papua New Guinea,2013,5.946428571428571,5.5,7.3
2048,Papua New Guinea,2014,5.913725490196079,5.5,7.5
2049,Papua New Guinea,2015,5.930555555555555,5.5,7.5
2050,Papua New Guinea,2016,6.044444444444444,5.5,7.9
2051,Peru,1965,5.75,5.7,5.8
2052,Peru,1966,6.6,5.7,8.1
2053,Peru,1967,6.133333333333333,5.7,7.0
2054,Peru,1968,6.033333333333333,5.7,6.8
2055,Peru,1969,6.114285714285714,5.7,6.6
2056,Peru,1970,6.125,5.6,8.0
2057,Peru,1971,5.683333333333334,5.5,5.8
2058,Peru,1972,5.8,5.5,6.4
2059,Peru,1973,5.64,5.5,5.8
2060,Peru,1974,6.211111111111111,5.6,7.6
2061,Peru,1975,5.707692307692308,5.5,6.2
2062,Peru,1976,5.8999999999999995,5.6,6.6
2063,Peru,1977,5.6000000000000005,5.5,5.9
2064,Peru,1978,5.55,5.5,5.6
2065,Peru,1979,5.8428571428571425,5.5,6.9
2066,Peru,1980,5.800000000000001,5.7,5.9
2067,Peru,1981,5.8,5.6,6.0
2068,Peru,1982,6.0200000000000005,5.5,6.7
2069,Peru,1983,5.833333333333333,5.5,7.0
2070,Peru,1984,5.745454545454546,5.5,6.5
2071,Peru,1985,5.76,5.5,6.4
2072,Peru,1986,6.0,5.5,6.8
2073,Peru,1987,5.8076923076923075,5.5,6.6
2074,Peru,1988,5.845454545454545,5.5,7.1
2075,Peru,1989,6.0,5.5,6.6
2076,Peru,1990,5.792857142857143,5.5,7.0
2077,Peru,1991,6.113333333333333,5.5,7.1
2078,Peru,1992,5.975,5.7,6.3
2079,Peru,1993,6.0,5.7,6.3
2080,Peru,1994,5.866666666666666,5.5,6.9
2081,Peru,1995,5.95,5.6,6.7
2082,Peru,1996,5.8999999999999995,5.5,7.7
2083,Peru,1997,6.1000000000000005,5.5,7.2
2084,Peru,1998,6.0,5.5,6.6
2085,Peru,1999,5.86,5.5,6.8
2086,Peru,2000,5.8,5.7,5.9
2087,Peru,2001,5.92962962962963,5.5,8.4
2088,Peru,2002,5.7,5.5,5.9
2089,Peru,2003,5.6625,5.5,6.0
2090,Peru,2004,5.68,5.5,5.8
2091,Peru,2005,6.033333333333333,5.5,7.5
2092,Peru,2006,5.871428571428572,5.5,6.7
2093,Peru,2007,5.921052631578948,5.5,8.0
2094,Peru,2008,6.300000000000001,6.2,6.4
2095,Peru,2009,5.88,5.6,6.1
2096,Peru,2010,5.855555555555556,5.5,6.2
2097,Peru,2011,6.083333333333333,5.5,7.0
2098,Peru,2012,5.911111111111111,5.5,6.4
2099,Peru,2013,6.016666666666667,5.5,7.1
2100,Peru,2014,6.05,5.5,6.8
2101,Peru,2015,6.459999999999999,5.6,7.6
2102,Peru,2016,5.9799999999999995,5.5,6.4
2103,Philippines,1965,5.864705882352942,5.6,6.3
2104,Philippines,1966,5.8500000000000005,5.5,6.0
2105,Philippines,1967,5.74,5.6,6.0
2106,Philippines,1968,6.191666666666666,5.6,7.6
2107,Philippines,1969,5.855555555555556,5.7,6.1
2108,Philippines,1970,6.025714285714286,5.6,7.4
2109,Philippines,1971,5.766666666666667,5.5,6.4
2110,Philippines,1972,6.034782608695653,5.5,8.0
2111,Philippines,1973,5.961538461538462,5.5,7.0
2112,Philippines,1974,5.7125,5.5,6.1
2113,Philippines,1975,5.855555555555555,5.5,7.2
2114,Philippines,1975-02-23T02:58:41.000Z,5.6,5.6,5.6
2115,Philippines,1976,5.879310344827586,5.5,7.9
2116,Philippines,1977,5.8047619047619055,5.5,7.0
2117,Philippines,1978,5.833333333333333,5.5,6.9
2118,Philippines,1979,5.8,5.5,7.1
2119,Philippines,1980,5.826086956521739,5.5,6.8
2120,Philippines,1981,5.875,5.5,6.6
2121,Philippines,1982,5.970000000000001,5.5,7.1
2122,Philippines,1983,5.8136363636363635,5.5,6.5
2123,Philippines,1984,5.857142857142857,5.5,7.5
2124,Philippines,1985,5.958333333333333,5.5,7.0
2125,Philippines,1986,5.833333333333333,5.5,6.6
2126,Philippines,1987,6.075,5.6,6.9
2127,Philippines,1988,5.826086956521739,5.5,7.3
2128,Philippines,1989,5.833333333333333,5.5,7.6
2129,Philippines,1990,5.927586206896552,5.5,7.7
2130,Philippines,1991,5.809090909090909,5.5,7.0
2131,Philippines,1992,6.175,5.5,7.3
2132,Philippines,1993,5.828571428571429,5.5,7.0
2133,Philippines,1994,5.863157894736842,5.5,7.1
2134,Philippines,1995,6.075,5.5,7.2
2135,Philippines,1996,5.8522727272727275,5.5,7.1
2136,Philippines,1997,5.873333333333333,5.5,6.9
2137,Philippines,1998,5.844444444444445,5.5,6.1
2138,Philippines,1999,5.978571428571429,5.5,7.3
2139,Philippines,2000,5.7,5.5,6.4
2140,Philippines,2001,5.846666666666667,5.5,7.5
2141,Philippines,2002,5.92,5.5,7.5
2142,Philippines,2003,5.863636363636363,5.5,6.9
2143,Philippines,2004,5.664705882352941,5.5,6.5
2144,Philippines,2005,5.863636363636363,5.5,7.1
2145,Philippines,2006,5.738461538461538,5.5,6.1
2146,Philippines,2007,5.7250000000000005,5.5,6.4
2147,Philippines,2008,5.87,5.5,6.9
2148,Philippines,2009,5.794117647058823,5.5,6.8
2149,Philippines,2010,6.054545454545454,5.5,7.6
2150,Philippines,2011,6.011111111111111,5.5,6.6
2151,Philippines,2012,5.852380952380952,5.5,7.6
2152,Philippines,2013,5.8076923076923075,5.5,7.1
2153,Philippines,2014,5.854545454545455,5.5,6.6
2154,Philippines,2015,5.714285714285714,5.5,6.1
2155,Philippines,2016,5.757142857142857,5.5,6.3
2156,Pitcairn Islands,1965,5.8,5.8,5.8
2157,Pitcairn Islands,1967,6.3,6.3,6.3
2158,Pitcairn Islands,1969,6.1,6.1,6.1
2159,Pitcairn Islands,1970,6.15,5.9,6.4
2160,Pitcairn Islands,1972,6.3,6.3,6.3
2161,Pitcairn Islands,1973,6.066666666666666,5.7,6.4
2162,Pitcairn Islands,1974,5.8,5.5,6.1
2163,Pitcairn Islands,1975,5.5,5.5,5.5
2164,Pitcairn Islands,1976,5.5,5.5,5.5
2165,Pitcairn Islands,1978,5.725,5.5,6.0
2166,Pitcairn Islands,1979,5.65,5.5,5.8
2167,Pitcairn Islands,1982,5.55,5.5,5.6
2168,Pitcairn Islands,1983,5.800000000000001,5.7,5.9
2169,Pitcairn Islands,1984,6.025,5.5,6.4
2170,Pitcairn Islands,1985,5.84,5.6,6.0
2171,Pitcairn Islands,1986,5.625,5.5,5.8
2172,Pitcairn Islands,1987,5.75,5.6,5.9
2173,Pitcairn Islands,1988,5.65,5.5,5.8
2174,Pitcairn Islands,1989,5.866666666666667,5.6,6.1
2175,Pitcairn Islands,1990,5.5,5.5,5.5
2176,Pitcairn Islands,1991,5.783333333333334,5.6,6.0
2177,Pitcairn Islands,1992,5.833333333333333,5.6,6.0
2178,Pitcairn Islands,1993,5.779999999999999,5.5,6.3
2179,Pitcairn Islands,1994,5.833333333333333,5.5,6.2
2180,Pitcairn Islands,1995,5.8500000000000005,5.6,6.3
2181,Pitcairn Islands,1996,5.8,5.5,6.1
2182,Pitcairn Islands,1997,5.925,5.7,6.1
2183,Pitcairn Islands,1998,5.8,5.5,6.3
2184,Pitcairn Islands,1999,5.75,5.5,6.1
2185,Pitcairn Islands,2000,5.699999999999999,5.6,5.8
2186,Pitcairn Islands,2001,5.95,5.6,6.7
2187,Pitcairn Islands,2002,5.816666666666666,5.5,6.1
2188,Pitcairn Islands,2003,5.55,5.5,5.6
2189,Pitcairn Islands,2004,5.8,5.5,6.1
2190,Pitcairn Islands,2005,5.942857142857143,5.5,6.5
2191,Pitcairn Islands,2006,5.683333333333334,5.5,6.2
2192,Pitcairn Islands,2007,5.761538461538462,5.5,6.2
2193,Pitcairn Islands,2008,5.58,5.5,5.7
2194,Pitcairn Islands,2009,5.733333333333333,5.5,6.1
2195,Pitcairn Islands,2010,5.836363636363637,5.6,6.4
2196,Pitcairn Islands,2011,5.733333333333333,5.5,6.1
2197,Pitcairn Islands,2012,5.614285714285714,5.5,5.9
2198,Pitcairn Islands,2013,5.566666666666666,5.5,5.7
2199,Pitcairn Islands,2014,5.6,5.5,5.7
2200,Pitcairn Islands,2015,5.925,5.6,6.7
2201,Pitcairn Islands,2016,5.816666666666666,5.5,6.1
2202,Poland,1983,5.8,5.8,5.8
2203,Portugal,1965,6.0,6.0,6.0
2204,Portugal,1967,5.7,5.7,5.7
2205,Portugal,1969,6.7,6.1,7.8
2206,Portugal,1970,5.9,5.9,5.9
2207,Portugal,1972,5.7,5.7,5.7
2208,Portugal,1975,6.3999999999999995,5.6,7.9
2209,Portugal,1976,5.8,5.8,5.8
2210,Portugal,1979,5.8,5.8,5.8
2211,Portugal,1980,6.7,6.7,6.7
2212,Portugal,1982,5.6,5.5,5.7
2213,Portugal,1983,5.966666666666666,5.7,6.4
2214,Portugal,1984,5.566666666666666,5.5,5.6
2215,Portugal,1986,5.5,5.5,5.5
2216,Portugal,1987,5.6,5.5,5.7
2217,Portugal,1988,5.7,5.5,5.9
2218,Portugal,1989,5.76,5.5,6.2
2219,Portugal,1990,5.9,5.5,6.3
2220,Portugal,1991,5.5,5.5,5.5
2221,Portugal,1992,6.0,6.0,6.0
2222,Portugal,1995,6.0,5.8,6.2
2223,Portugal,1996,5.766666666666667,5.6,6.0
2224,Portugal,1997,5.633333333333333,5.5,5.9
2225,Portugal,1998,5.833333333333333,5.5,6.2
2226,Portugal,2000,5.8,5.5,6.1
2227,Portugal,2001,5.7,5.7,5.7
2228,Portugal,2002,5.7,5.7,5.7
2229,Portugal,2003,5.742857142857143,5.5,6.3
2230,Portugal,2004,5.9,5.9,5.9
2231,Portugal,2006,5.733333333333333,5.5,6.0
2232,Portugal,2007,5.857142857142857,5.6,6.3
2233,Portugal,2008,5.7,5.5,5.9
2234,Portugal,2009,5.666666666666667,5.5,5.9
2235,Portugal,2010,5.9,5.5,6.3
2236,Portugal,2011,5.6,5.5,5.7
2237,Portugal,2013,5.7,5.5,5.9
2238,Portugal,2014,5.533333333333334,5.5,5.6
2239,Portugal,2015,7.1,7.1,7.1
2240,Portugal,2016,5.5,5.5,5.5
2241,Puerto Rico,1988,6.0,6.0,6.0
2242,Puerto Rico,1991,5.8,5.8,5.8
2243,Puerto Rico,2000,5.5,5.5,5.5
2244,Puerto Rico,2008,5.5,5.5,5.5
2245,Puerto Rico,2010,5.8,5.8,5.8
2246,Puerto Rico,2014,6.4,6.4,6.4
2247,Republic of Congo,1995,5.5,5.5,5.5
2248,Republic of Serbia,1998,5.5,5.5,5.5
2249,Republic of Serbia,2010,5.5,5.5,5.5
2250,Romania,1973,5.6,5.6,5.6
2251,Romania,1974,5.6,5.6,5.6
2252,Romania,1977,6.4,6.4,6.4
2253,Romania,1986,7.2,7.2,7.2
2254,Romania,1990,6.65,6.3,7.0
