,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
17034,17034,11/18/2004,12:27:07,-21.059,-179.062,Earthquake,625.4,,346.0,5.7,MWC,,,34.5,,,0.9,USP000D8Q9,US,US,HRV,Reviewed,Tonga
17035,17035,11/20/2004,02:32:44,-3.405,126.186,Earthquake,21.8,7.3,198.0,5.5,MWB,,,46.6,,,0.65,USP000D8T5,US,US,US,Reviewed,Indonesia
17036,17036,11/20/2004,08:07:22,9.602,-84.172,Earthquake,16.0,,530.0,6.4,MWB,,,31.1,,,0.92,USP000D8TF,US,US,US,Reviewed,Costa Rica
17037,17037,11/20/2004,22:01:46,13.376,-90.056,Earthquake,40.6,,448.0,6.3,MWC,,,29.9,,,1.18,USP000D8UU,US,US,HRV,Reviewed,El Salvador
17038,17038,11/21/2004,11:07:14,-15.403,-174.908,Earthquake,256.1,5.7,508.0,6.0,MWB,,,29.0,,,0.88,USP000D8W1,US,US,US,Reviewed,Tonga
17039,17039,11/21/2004,11:41:08,15.679,-61.706,Earthquake,14.0,,672.0,6.3,MWB,,,30.0,,,0.97,USP000D8W3,US,US,US,Reviewed,France
17040,17040,11/22/2004,20:26:24,-46.676,164.721,Earthquake,10.0,,585.0,7.1,MWC,,,14.7,,,1.13,USP000D8ZE,US,US,HRV,Reviewed,New Zealand
17041,17041,11/23/2004,02:26:16,40.324,20.629,Earthquake,15.4,,507.0,5.5,MWC,,,30.8,,,1.13,USP000D905,US,US,HRV,Reviewed,Albania
17042,17042,11/23/2004,21:04:56,-24.294,178.99,Earthquake,532.3,,437.0,5.9,MWC,,,22.4,,,0.9,USP000D929,US,US,HRV,Reviewed,Fiji
17043,17043,11/26/2004,02:25:03,-3.609,135.404,Earthquake,10.0,,439.0,7.1,MWC,,,28.8,,,1.18,USP000D975,US,US,HRV,Reviewed,Indonesia
17044,17044,11/26/2004,08:01:12,-3.5,135.343,Earthquake,10.0,,109.0,5.9,MWB,,,33.6,,,1.15,USP000D98W,US,US,US,Reviewed,Indonesia
17045,17045,11/26/2004,15:29:02,-3.595,135.358,Earthquake,10.0,,88.0,5.5,MWC,,,35.4,,,1.22,USP000D9AD,US,US,HRV,Reviewed,Indonesia
17046,17046,11/26/2004,22:42:37,42.377,142.899,Earthquake,58.0,3.8,414.0,5.7,MWB,,,93.1,,,0.78,USP000D9BD,US,US,US,Reviewed,Japan
17047,17047,11/27/2004,09:48:59,-3.619,135.432,Earthquake,10.0,,112.0,5.8,MWB,,,34.8,,,1.1,USP000D9D4,US,US,US,Reviewed,Indonesia
17048,17048,11/28/2004,02:35:13,-26.525,-113.834,Earthquake,10.0,,265.0,6.6,MWC,,,52.0,,,1.4,USP000D9F2,US,US,HRV,Reviewed,Chile
17049,17049,11/28/2004,07:36:45,-3.638,135.445,Earthquake,23.1,,202.0,6.2,MWB,,,33.2,,,0.94,USP000D9FY,US,US,US,Reviewed,Indonesia
17050,17050,11/28/2004,18:32:14,43.006,145.119,Earthquake,39.0,,929.0,7.0,MWB,,,23.9,,,0.79,USP000D9H1,US,US,US,Reviewed,Japan
17051,17051,11/28/2004,18:36:42,42.984,145.083,Earthquake,39.5,,98.0,5.9,MWR,,,110.7,,,1.0,USP000D9H3,US,US,NIED,Reviewed,Japan
17052,17052,12/01/2004,23:17:22,-3.665,135.528,Earthquake,10.0,,96.0,5.6,MWC,,,34.7,,,1.02,USP000D9RR,US,US,HRV,Reviewed,Indonesia
17053,17053,12/02/2004,03:32:22,-3.375,135.413,Earthquake,10.0,,73.0,5.6,MWB,,,36.1,,,1.04,USP000D9SB,US,US,US,Reviewed,Indonesia
17054,17054,12/02/2004,03:45:33,-3.351,135.452,Earthquake,10.0,,119.0,5.7,MWC,,,34.5,,,1.13,USP000D9SD,US,US,HRV,Reviewed,Indonesia
17055,17055,12/02/2004,19:16:35,10.49,-61.48,Earthquake,49.0,,357.0,5.8,MWC,,,28.0,,,0.93,USP000D9UN,US,US,HRV,Reviewed,Trinidad and Tobago
17056,17056,12/03/2004,14:59:14,-34.439,179.32,Earthquake,157.4,6.9,175.0,5.7,MWB,,,27.2,,,1.15,USP000D9X7,US,US,US,Reviewed,New Zealand
17057,17057,12/06/2004,14:15:12,42.9,145.228,Earthquake,35.0,,759.0,6.8,MWB,,,23.6,,,0.76,USP000DA6M,US,US,US,Reviewed,Japan
17058,17058,12/06/2004,16:26:29,-18.481,-178.076,Earthquake,439.2,,394.0,6.1,MWC,,,28.4,,,0.98,USP000DA6V,US,US,HRV,Reviewed,Tonga
17059,17059,12/08/2004,06:03:56,-30.84,-71.223,Earthquake,44.0,,264.0,5.8,MWB,,,45.6,,,0.9,USP000DAA4,US,US,US,Reviewed,Chile
17060,17060,12/10/2004,00:53:55,-18.928,169.015,Earthquake,137.5,,226.0,5.8,MWB,,,27.6,,,0.92,USP000DAD6,US,US,US,Reviewed,Vanuatu
17061,17061,12/10/2004,09:42:34,10.874,141.781,Earthquake,32.2,,127.0,5.5,MWC,,,50.2,,,0.9,USP000DADS,US,US,HRV,Reviewed,Federated States of Micronesia
17062,17062,12/11/2004,01:55:50,-4.613,149.779,Earthquake,541.8,5.2,236.0,5.5,MWC,,,79.8,,,0.62,USP000DAEX,US,US,HRV,Reviewed,Papua New Guinea
17063,17063,12/12/2004,16:03:38,-3.489,145.196,Earthquake,14.0,27.2,46.0,5.5,MWB,,,109.9,,,0.95,USP000DAJ4,US,US,US,Reviewed,Papua New Guinea
17064,17064,12/13/2004,12:00:12,-8.059,125.068,Earthquake,10.0,,163.0,5.5,MWC,,,34.8,,,0.97,USP000DAM2,US,US,HRV,Reviewed,Indonesia
17065,17065,12/13/2004,15:23:41,13.385,-89.37,Earthquake,62.3,,413.0,6.0,MWC,,,21.8,,,1.16,USP000DAMD,US,US,HRV,Reviewed,El Salvador
17066,17066,12/14/2004,05:56:10,44.119,141.793,Earthquake,10.0,,494.0,5.8,MWB,,,95.9,,,0.91,USP000DANQ,US,US,US,Reviewed,Japan
17067,17067,12/14/2004,23:20:13,18.958,-81.409,Earthquake,10.0,,639.0,6.8,MWB,,,21.8,,,1.04,USP000DAQT,US,US,US,Reviewed,Cayman Islands
17068,17068,12/17/2004,07:13:11,-21.901,-179.301,Earthquake,593.3,,288.0,5.8,MWB,,,23.2,,,0.92,USP000DAW2,US,US,US,Reviewed,Tonga
17069,17069,12/18/2004,06:46:20,48.837,156.309,Earthquake,11.0,,470.0,6.2,MWB,,,36.4,,,1.01,USP000DAY2,US,US,US,Reviewed,Russia
17070,17070,12/18/2004,08:50:06,48.772,156.174,Earthquake,10.0,,360.0,5.6,MWC,,,58.8,,,0.69,USP000DAYD,US,US,HRV,Reviewed,Russia
17071,17071,12/18/2004,17:15:26,-16.052,-174.785,Earthquake,10.0,0.0,108.0,5.8,MWB,,,99.5,,,0.89,USP000DAZ4,US,US,US,Reviewed,Tonga
17072,17072,12/18/2004,17:57:23,-16.2,-73.925,Earthquake,27.8,,196.0,5.8,MWC,,,73.2,,,0.95,USP000DAZ7,US,US,HRV,Reviewed,Peru
17073,17073,12/19/2004,08:23:48,9.38,-78.82,Earthquake,58.1,,368.0,5.5,MWB,,,36.1,,,0.87,USP000DB0B,US,US,US,Reviewed,Panama
17074,17074,12/19/2004,15:14:51,7.38,123.778,Earthquake,575.7,,237.0,5.7,MWC,,,66.4,,,0.91,USP000DB15,US,US,HRV,Reviewed,Philippines
17075,17075,12/19/2004,20:13:37,-18.105,-178.853,Earthquake,563.8,,287.0,5.8,MWC,,,30.3,,,1.1,USP000DB1K,US,US,HRV,Reviewed,Wallis and Futuna
17076,17076,12/20/2004,03:58:43,-15.265,-75.17,Earthquake,25.9,,123.0,5.5,MWC,,,100.5,,,0.89,USP000DB2H,US,US,HRV,Reviewed,Peru
17077,17077,12/20/2004,07:39:29,-15.873,-174.631,Earthquake,227.8,8.1,189.0,5.8,MWC,,,62.3,,,0.94,USP000DB2S,US,US,HRV,Reviewed,Tonga
17078,17078,12/21/2004,15:34:28,42.955,145.414,Earthquake,37.4,,444.0,5.6,MWB,,,96.2,,,0.77,USP000DB5D,US,US,US,Reviewed,Japan
17079,17079,12/22/2004,21:03:39,-55.942,-124.997,Earthquake,10.0,,49.0,6.1,MWC,,,48.8,,,1.08,USP000DB7T,US,US,HRV,Reviewed,Pitcairn Islands
17080,17080,12/23/2004,14:59:04,-49.312,161.345,Earthquake,10.0,,331.0,8.1,MWC,,,59.3,,,1.12,USP000DB93,US,US,HRV,Reviewed,New Zealand
17081,17081,12/23/2004,19:50:05,-49.31,161.448,Earthquake,10.0,,83.0,5.6,MS,,29.0,102.3,,,1.05,USP000DB9T,US,US,US,Reviewed,New Zealand
17082,17082,12/24/2004,13:39:44,-20.358,-178.668,Earthquake,614.5,,290.0,5.8,MWC,,,32.7,,,0.99,USP000DBBM,US,US,HRV,Reviewed,Tonga
17083,17083,12/26/2004,00:58:53,3.295,95.982,Earthquake,30.0,,601.0,9.1,MW,,,22.0,,,1.17,OFFICIAL20041226005853450_30,OFFICIAL,US,OFFICIAL,Reviewed,Indonesia
17084,17084,12/26/2004,01:17:10,4.942,94.267,Earthquake,30.0,,16.0,5.5,MB,,6.0,114.0,,,1.32,USP000DBEF,US,US,US,Reviewed,Indonesia
17085,17085,12/26/2004,01:21:21,6.34,93.361,Earthquake,30.0,,96.0,6.1,MB,,49.0,54.3,,,0.9,USP000DBEG,US,US,US,Reviewed,Indonesia
17086,17086,12/26/2004,01:22:26,7.421,93.985,Earthquake,30.0,,80.0,6.0,MB,,45.0,75.7,,,0.95,USP000DBEH,US,US,US,Reviewed,Indonesia
17087,17087,12/26/2004,01:25:49,5.499,94.213,Earthquake,30.0,,82.0,6.1,MB,,24.0,72.3,,,0.9,USP000DBEJ,US,US,US,Reviewed,Indonesia
17088,17088,12/26/2004,01:29:53,20.908,97.71,Earthquake,38.5,12.3,59.0,5.8,MB,,22.0,46.0,,,1.18,USP000DBEK,US,US,US,Reviewed,Myanmar
17089,17089,12/26/2004,01:30:16,8.826,93.708,Earthquake,30.0,,39.0,5.5,MB,,9.0,102.5,,,1.08,USP000DBEM,US,US,US,Reviewed,India
17090,17090,12/26/2004,01:33:22,7.764,93.713,Earthquake,25.4,,36.0,5.5,MB,,9.0,170.6,,,1.0,USP000DBEN,US,US,US,Reviewed,Indonesia
17091,17091,12/26/2004,01:48:52,5.429,94.465,Earthquake,51.8,,160.0,5.7,MB,,54.0,37.9,,,0.79,USP000DBEQ,US,US,US,Reviewed,Indonesia
17092,17092,12/26/2004,02:00:40,6.848,94.667,Earthquake,30.0,,264.0,6.0,MB,,93.0,57.3,,,1.29,USP000DBET,US,US,US,Reviewed,Indonesia
17093,17093,12/26/2004,02:15:24,6.17,93.473,Earthquake,30.0,,60.0,5.6,MB,,16.0,74.7,,,0.83,USP000DBEU,US,US,US,Reviewed,Indonesia
17094,17094,12/26/2004,02:16:00,12.321,92.499,Earthquake,26.8,,145.0,5.7,MB,,58.0,43.1,,,0.93,USP000DBEW,US,US,US,Reviewed,India
17095,17095,12/26/2004,02:22:02,8.868,92.467,Earthquake,15.5,,238.0,5.7,MB,,79.0,58.0,,,0.79,USP000DBEX,US,US,US,Reviewed,India
17096,17096,12/26/2004,02:34:52,3.99,94.139,Earthquake,30.0,,230.0,5.7,MB,,61.0,52.8,,,0.79,USP000DBEZ,US,US,US,Reviewed,Indonesia
17097,17097,12/26/2004,02:36:10,12.183,92.936,Earthquake,38.5,8.7,249.0,5.8,MB,,68.0,26.4,,,0.92,USP000DBF0,US,US,US,Reviewed,India
17098,17098,12/26/2004,02:38:09,8.493,92.353,Earthquake,33.2,,74.0,5.6,MB,,23.0,112.4,,,0.78,USP000DBF1,US,US,US,Reviewed,India
17099,17099,12/26/2004,02:46:21,4.235,93.607,Earthquake,30.0,,62.0,5.7,MB,,14.0,80.3,,,0.94,USP000DBF5,US,US,US,Reviewed,Indonesia
17100,17100,12/26/2004,02:52:02,12.504,92.604,Earthquake,30.0,,244.0,5.8,MB,,94.0,47.8,,,1.18,USP000DBF6,US,US,US,Reviewed,India
17101,17101,12/26/2004,02:59:14,3.183,94.377,Earthquake,30.0,,211.0,5.7,MB,,70.0,53.2,,,0.91,USP000DBF9,US,US,US,Reviewed,Indonesia
17102,17102,12/26/2004,03:02:38,8.615,92.326,Earthquake,30.0,,114.0,5.5,MB,,28.0,74.3,,,1.14,USP000DBFA,US,US,US,Reviewed,India
17103,17103,12/26/2004,03:08:44,13.745,93.009,Earthquake,30.0,,289.0,5.9,MB,,97.0,64.0,,,0.87,USP000DBFC,US,US,US,Reviewed,India
17104,17104,12/26/2004,03:17:52,7.21,92.924,Earthquake,30.0,,98.0,5.6,MB,,32.0,35.5,,,1.25,USP000DBFF,US,US,US,Reviewed,Indonesia
17105,17105,12/26/2004,03:19:13,3.548,94.289,Earthquake,30.0,,99.0,5.5,MB,,30.0,65.8,,,0.97,USP000DBFG,US,US,US,Reviewed,Indonesia
17106,17106,12/26/2004,03:24:55,4.473,94.068,Earthquake,26.3,10.9,223.0,5.8,MB,,72.0,28.6,,,0.8,USP000DBFJ,US,US,US,Reviewed,Indonesia
17107,17107,12/26/2004,03:40:16,5.532,94.334,Earthquake,30.0,,182.0,5.6,MB,,59.0,35.5,,,0.79,USP000DBFP,US,US,US,Reviewed,Indonesia
17108,17108,12/26/2004,03:51:12,5.049,94.771,Earthquake,30.0,,146.0,5.7,MB,,60.0,109.4,,,0.7,USP000DBFV,US,US,US,Reviewed,Indonesia
17109,17109,12/26/2004,04:00:58,6.789,94.082,Earthquake,29.4,,70.0,5.5,MB,,35.0,51.9,,,1.08,USP000DBFZ,US,US,US,Reviewed,Indonesia
17110,17110,12/26/2004,04:02:56,4.983,94.72,Earthquake,47.9,,229.0,5.8,MB,,68.0,36.5,,,0.88,USP000DBG1,US,US,US,Reviewed,Indonesia
17111,17111,12/26/2004,04:21:30,6.91,92.958,Earthquake,39.2,7.6,385.0,7.2,MWC,,,27.9,,,1.0,USP000DBG6,US,US,HRV,Reviewed,Indonesia
17112,17112,12/26/2004,06:02:28,8.273,94.057,Earthquake,23.7,,216.0,5.7,MB,,70.0,51.3,,,1.04,USP000DBGY,US,US,US,Reviewed,Indonesia
17113,17113,12/26/2004,06:56:47,10.984,92.282,Earthquake,23.5,,74.0,5.5,MB,,17.0,61.4,,,0.96,USP000DBHA,US,US,US,Reviewed,India
17114,17114,12/26/2004,07:07:10,10.363,93.747,Earthquake,19.5,,140.0,5.6,MB,,47.0,50.0,,,1.02,USP000DBHC,US,US,US,Reviewed,India
17115,17115,12/26/2004,07:38:27,13.13,93.035,Earthquake,30.0,,340.0,5.7,MB,,120.0,26.2,,,0.9,USP000DBHJ,US,US,US,Reviewed,India
17116,17116,12/26/2004,07:51:17,7.808,93.428,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM7453859,ISCGEM,ISCGEM,ISCGEM,Automatic,Indonesia
17117,17117,12/26/2004,07:52:29,8.128,94.066,Earthquake,17.8,,153.0,5.5,MB,,68.0,59.2,,,0.98,USP000DBHK,US,US,US,Reviewed,Indonesia
17118,17118,12/26/2004,09:20:02,8.879,92.375,Earthquake,16.1,16.7,353.0,6.6,MWC,,,31.9,,,1.07,USP000DBJ1,US,US,HRV,Reviewed,India
17119,17119,12/26/2004,10:18:14,8.857,93.738,Earthquake,30.0,,121.0,5.5,MB,,52.0,50.7,,,1.06,USP000DBJF,US,US,US,Reviewed,India
17120,17120,12/26/2004,10:19:32,13.462,92.738,Earthquake,26.4,,389.0,6.3,MWC,,,43.2,,,0.86,USP000DBJG,US,US,HRV,Reviewed,India
17121,17121,12/26/2004,10:51:20,7.633,92.314,Earthquake,30.0,,115.0,5.5,MB,,46.0,75.8,,,1.35,USP000DBJP,US,US,US,Reviewed,Indonesia
17122,17122,12/26/2004,10:56:03,10.07,93.834,Earthquake,30.0,,29.0,5.5,MB,,21.0,96.6,,,1.2,USP000DBJS,US,US,US,Reviewed,India
17123,17123,12/26/2004,11:05:01,13.533,92.84,Earthquake,13.3,,462.0,6.2,MWC,,,26.8,,,0.89,USP000DBJW,US,US,HRV,Reviewed,India
17124,17124,12/26/2004,13:56:40,2.779,94.467,Earthquake,30.0,,169.0,5.9,MWC,,,38.5,,,0.9,USP000DBKH,US,US,HRV,Reviewed,Indonesia
17125,17125,12/26/2004,14:48:44,13.59,92.91,Earthquake,30.0,,364.0,5.7,MWC,,,40.7,,,0.82,USP000DBKR,US,US,HRV,Reviewed,India
17126,17126,12/26/2004,15:06:33,3.651,94.086,Earthquake,17.8,,181.0,6.0,MWC,,,37.3,,,0.97,USP000DBKU,US,US,HRV,Reviewed,Indonesia
17127,17127,12/26/2004,16:55:17,3.864,94.501,Earthquake,30.7,,124.0,5.5,MWC,,,50.2,,,0.7,USP000DBMT,US,US,HRV,Reviewed,Indonesia
17128,17128,12/26/2004,18:42:44,13.71,92.953,Earthquake,26.2,,161.0,5.5,MWC,,,51.9,,,0.99,USP000DBNF,US,US,HRV,Reviewed,India
17129,17129,12/26/2004,19:03:49,4.093,94.217,Earthquake,30.0,,185.0,5.6,MWC,,,46.4,,,0.87,USP000DBNM,US,US,HRV,Reviewed,Indonesia
17130,17130,12/26/2004,19:15:18,-1.527,138.766,Earthquake,30.0,0.0,60.0,5.7,MWC,,,76.5,,,0.87,USP000DBNP,US,US,HRV,Reviewed,Indonesia
17131,17131,12/26/2004,19:19:56,2.794,94.162,Earthquake,30.0,,135.0,6.1,MWC,,,65.9,,,1.24,USP000DBNQ,US,US,HRV,Reviewed,Indonesia
17132,17132,12/26/2004,20:50:35,6.318,126.92,Earthquake,127.3,7.3,120.0,5.5,MWC,,,59.9,,,0.8,USP000DBPC,US,US,HRV,Reviewed,Philippines
17133,17133,12/26/2004,21:06:49,4.471,96.342,Earthquake,30.0,,233.0,5.5,MB,,80.0,41.7,,,1.02,USP000DBPH,US,US,US,Reviewed,Indonesia
17134,17134,12/27/2004,00:32:16,5.476,94.467,Earthquake,33.0,,426.0,5.8,MWC,,,28.9,,,0.75,USP000DBRX,US,US,HRV,Reviewed,Indonesia
17135,17135,12/27/2004,00:36:09,8.472,92.394,Earthquake,30.0,,34.0,5.5,MWC,,,69.0,,,0.99,USP000DBRY,US,US,HRV,Reviewed,India
17136,17136,12/27/2004,00:49:29,12.982,92.395,Earthquake,23.7,,430.0,5.8,MWC,,,25.1,,,0.85,USP000DBS0,US,US,HRV,Reviewed,India
17137,17137,12/27/2004,03:04:34,-4.198,152.796,Earthquake,25.8,,110.0,5.6,MWC,,,28.0,,,0.93,USP000DBSX,US,US,HRV,Reviewed,Papua New Guinea
17138,17138,12/27/2004,06:59:15,3.033,95.538,Earthquake,27.2,,167.0,5.6,MWC,,,39.3,,,0.85,USP000DBU7,US,US,HRV,Reviewed,Indonesia
17139,17139,12/27/2004,07:47:35,2.709,94.512,Earthquake,23.3,,140.0,5.5,MWC,,,59.4,,,0.74,USP000DBUD,US,US,HRV,Reviewed,Indonesia
17140,17140,12/27/2004,08:37:38,6.477,93.279,Earthquake,30.0,,138.0,5.6,MWC,,,55.1,,,0.89,USP000DBUK,US,US,HRV,Reviewed,Indonesia
17141,17141,12/27/2004,09:39:07,5.348,94.65,Earthquake,35.0,,468.0,6.1,MWB,,,36.0,,,0.81,USP000DBUZ,US,US,US,Reviewed,Indonesia
17142,17142,12/27/2004,09:57:53,7.706,92.645,Earthquake,9.1,19.5,185.0,5.7,MWC,,,59.9,,,0.92,USP000DBV0,US,US,HRV,Reviewed,Indonesia
17143,17143,12/27/2004,10:05:05,4.724,95.11,Earthquake,49.7,,292.0,5.7,MWC,,,37.1,,,0.74,USP000DBV2,US,US,HRV,Reviewed,Indonesia
17144,17144,12/27/2004,14:46:46,12.35,92.469,Earthquake,19.0,,364.0,5.6,MWC,,,26.2,,,0.76,USP000DBWY,US,US,HRV,Reviewed,India
17145,17145,12/27/2004,19:13:19,11.586,92.499,Earthquake,25.8,,160.0,5.5,MWC,,,45.6,,,0.79,USP000DBYV,US,US,HRV,Reviewed,India
17146,17146,12/27/2004,20:10:51,2.93,95.606,Earthquake,28.9,11.8,271.0,5.8,MWC,,,39.5,,,0.87,USP000DBZ8,US,US,HRV,Reviewed,Indonesia
17147,17147,12/27/2004,20:23:45,7.064,91.786,Earthquake,28.7,16.0,73.0,5.7,MWC,,,49.8,,,0.89,USP000DBZB,US,US,HRV,Reviewed,Indonesia
17148,17148,12/28/2004,00:37:51,7.655,94.135,Earthquake,22.2,,159.0,5.5,MWC,,,63.1,,,1.01,USP000DC10,US,US,HRV,Reviewed,Indonesia
17149,17149,12/28/2004,11:17:44,4.732,95.205,Earthquake,36.0,,308.0,5.8,MWB,,,59.9,,,0.76,USP000DC1W,US,US,US,Reviewed,Indonesia
17150,17150,12/28/2004,21:07:36,53.216,-173.795,Earthquake,252.7,,391.0,5.8,MWB,,,52.6,,,0.96,USP000DC2S,US,US,US,Reviewed,United States of America
17151,17151,12/29/2004,01:39:41,8.378,93.156,Earthquake,34.0,,292.0,5.9,MWC,,,59.6,,,1.01,USP000DC3A,US,US,HRV,Reviewed,Indonesia
17152,17152,12/29/2004,01:50:53,9.109,93.756,Earthquake,8.0,,442.0,6.1,MWB,,,51.7,,,0.9,USP000DC3B,US,US,US,Reviewed,India
17153,17153,12/29/2004,05:56:48,8.791,93.198,Earthquake,12.0,,364.0,6.2,MWB,,,58.8,,,0.97,USP000DC3Q,US,US,US,Reviewed,India
17154,17154,12/29/2004,06:05:17,8.822,93.088,Earthquake,30.0,,277.0,5.9,MWC,,,58.5,,,0.93,USP000DC3R,US,US,HRV,Reviewed,India
17155,17155,12/29/2004,13:20:29,28.919,130.444,Earthquake,38.0,7.3,159.0,5.7,MWB,,,65.4,,,1.02,USP000DC4C,US,US,US,Reviewed,Japan
17156,17156,12/29/2004,13:58:50,38.455,142.018,Earthquake,44.5,,190.0,5.7,MWC,,,105.0,,,0.93,USP000DC4E,US,US,HRV,Reviewed,Japan
17157,17157,12/29/2004,18:50:21,5.531,94.277,Earthquake,47.7,8.2,180.0,5.7,MWB,,,62.5,,,0.85,USP000DC55,US,US,US,Reviewed,Indonesia
17158,17158,12/29/2004,21:12:59,5.23,94.625,Earthquake,29.5,,308.0,5.6,MWB,,,59.5,,,0.98,USP000DC5B,US,US,US,Reviewed,Indonesia
17159,17159,12/30/2004,17:58:11,12.237,92.515,Earthquake,30.0,,197.0,5.7,MWC,,,44.4,,,0.96,USP000DC7K,US,US,HRV,Reviewed,India
17160,17160,12/31/2004,02:24:01,7.12,92.533,Earthquake,14.0,,347.0,6.1,MWC,,,52.8,,,0.92,USP000DC8J,US,US,HRV,Reviewed,Indonesia
17161,17161,12/31/2004,09:57:00,7.636,93.947,Earthquake,22.2,13.2,258.0,5.6,MWB,,,54.6,,,0.94,USP000DC9J,US,US,US,Reviewed,Indonesia
17162,17162,12/31/2004,12:04:58,6.204,92.913,Earthquake,11.0,,247.0,6.0,MWB,,,54.8,,,0.72,USP000DC9Q,US,US,US,Reviewed,Indonesia
17163,17163,12/31/2004,17:48:06,4.73,95.14,Earthquake,49.0,9.5,311.0,5.9,MWC,,,59.8,,,0.82,USP000DCAE,US,US,HRV,Reviewed,Indonesia
17164,17164,01/01/2005,01:55:28,2.91,95.623,Earthquake,24.5,,129.0,5.7,MWB,,,59.9,,,0.79,USP000DCB7,US,US,US,Reviewed,Indonesia
17165,17165,01/01/2005,04:03:11,5.465,94.398,Earthquake,36.0,,355.0,5.7,MWB,,,58.7,,,0.88,USP000DCBA,US,US,US,Reviewed,Indonesia
17166,17166,01/01/2005,06:25:45,5.099,92.304,Earthquake,11.7,,364.0,6.7,MWC,,,62.1,,,0.97,USP000DCBH,US,US,HRV,Reviewed,Indonesia
17167,17167,01/01/2005,14:29:11,8.115,93.218,Earthquake,27.0,14.5,142.0,5.5,MWC,,,52.5,,,0.96,USP000DCC6,US,US,HRV,Reviewed,Indonesia
17168,17168,01/01/2005,19:08:08,7.336,94.455,Earthquake,55.4,10.4,279.0,6.1,MWB,,,56.1,,,0.96,USP000DCCN,US,US,US,Reviewed,Indonesia
17169,17169,01/01/2005,22:28:14,7.192,92.765,Earthquake,10.0,0.0,195.0,5.5,MWB,,,58.2,,,0.98,USP000DCCU,US,US,US,Reviewed,Indonesia
17170,17170,01/02/2005,08:27:42,3.242,95.462,Earthquake,8.4,,188.0,5.9,MWB,,,59.9,,,0.88,USP000DCDW,US,US,US,Reviewed,Indonesia
17171,17171,01/02/2005,15:35:57,6.36,92.787,Earthquake,30.0,,343.0,6.4,MWC,,,52.8,,,1.04,USP000DCEG,US,US,HRV,Reviewed,Indonesia
17172,17172,01/03/2005,17:59:29,-50.659,161.866,Earthquake,10.0,,133.0,6.1,MWB,,,49.4,,,1.0,USP000DCG9,US,US,US,Reviewed,New Zealand
17173,17173,01/04/2005,09:13:12,10.672,92.362,Earthquake,23.2,,321.0,6.1,MWB,,,46.4,,,0.84,USP000DCHH,US,US,US,Reviewed,India
17174,17174,01/04/2005,19:14:49,10.556,91.727,Earthquake,10.0,0.0,204.0,5.7,MWB,,,45.6,,,0.88,USP000DCJA,US,US,US,Reviewed,India
17175,17175,01/05/2005,05:32:39,3.527,93.655,Earthquake,30.0,,136.0,5.5,MWB,,,69.2,,,0.88,USP000DCK5,US,US,US,Reviewed,Indonesia
17176,17176,01/05/2005,14:54:05,5.489,94.392,Earthquake,48.8,,335.0,5.9,MWC,,,55.1,,,0.84,USP000DCM0,US,US,HRV,Reviewed,Indonesia
17177,17177,01/06/2005,00:02:21,19.573,-109.111,Earthquake,10.0,,152.0,5.7,MWB,,,143.4,,,1.0,USP000DCME,US,US,US,Reviewed,Mexico
17178,17178,01/06/2005,00:04:10,19.638,-109.108,Earthquake,10.0,,56.0,5.5,MWC,,,210.1,,,0.96,USP000DCMF,US,US,HRV,Reviewed,Mexico
17179,17179,01/06/2005,00:11:17,5.604,93.249,Earthquake,30.0,,200.0,5.5,MWB,,,56.3,,,0.79,USP000DCMH,US,US,US,Reviewed,Indonesia
17180,17180,01/06/2005,00:56:30,5.323,94.835,Earthquake,49.5,5.8,427.0,5.7,MWC,,,28.8,,,0.72,USP000DCMQ,US,US,HRV,Reviewed,Indonesia
17181,17181,01/06/2005,01:04:22,1.414,125.768,Earthquake,35.0,,21.0,5.5,MWC,,,100.3,,,0.98,USP000DCMR,US,US,HRV,Reviewed,Indonesia
17182,17182,01/06/2005,03:28:51,-52.57,27.612,Earthquake,10.0,,55.0,5.6,MWC,,,45.9,,,1.28,USP000DCMY,US,US,HRV,Reviewed,South Africa
17183,17183,01/06/2005,11:55:44,10.906,91.795,Earthquake,10.5,16.6,139.0,5.5,MWC,,,45.1,,,0.83,USP000DCNK,US,US,HRV,Reviewed,India
17184,17184,01/08/2005,18:45:04,-55.299,-27.956,Earthquake,10.0,,90.0,6.0,MWB,,,32.3,,,1.04,USP000DCTY,US,US,US,Reviewed,South Georgia and South Sandwich Islands
17185,17185,01/09/2005,22:12:57,4.926,95.108,Earthquake,40.0,,505.0,6.1,MWB,,,36.9,,,0.91,USP000DCXU,US,US,US,Reviewed,Indonesia
17186,17186,01/09/2005,23:20:37,10.528,92.282,Earthquake,22.5,,55.0,5.5,MWC,,,96.8,,,0.75,USP000DCY1,US,US,HRV,Reviewed,India
17187,17187,01/10/2005,23:48:50,37.017,27.804,Earthquake,15.9,,344.0,5.5,MWC,,,23.2,,,,USP000DD0H,US,ISK,HRV,Reviewed,Turkey
